Designator,Footprint,Quantity,Value,LCSC Part #,Price
R9,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R10,Resistor_SMD:R_0603_1608Metric,1,10k,C217281,$0.00 
R11,OptoDevice:R_LDR_5.0x4.1mm_P3mm_Vertical,1,GL5516, C11299,$0.05 
R12,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R13,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R14,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R15,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R16,Resistor_SMD:R_0603_1608Metric,1,22k,C285211,$0.00 
R17,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R18,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R19,Resistor_SMD:R_0603_1608Metric,1,22k,C285211,$0.00 
R20,Resistor_SMD:R_0603_1608Metric,1,1k,C136938,$0.01 
R21,Resistor_SMD:R_0603_1608Metric,1,7.5k,C118366,$0.01 
R22,Resistor_SMD:R_0603_1608Metric,1,680,C176131,$0.00 
R23,Resistor_SMD:R_0603_1608Metric,1,10k,C217281,$0.00 
R24,Resistor_SMD:R_0603_1608Metric,1,10k,C217281,$0.00 
U1,Package_TO_SOT_SMD:SOT-23,1,TL432DBZ,C171428,$0.05 
U2,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,1,TP4056,C725790,$0.08 
U3,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,1,DW01A,C351410,$0.04 
U4,Package_TO_SOT_SMD:SOT-23-6,1,FS8205A,C2830320,$0.06 
U5,Package_TO_SOT_SMD:SOT-223,1,AMS1117-1.8,C489389,$0.08 
U6,Package_TO_SOT_SMD:SOT-223,1,AMS1117-3.3,C351784,$0.06 
U7,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,1,74LVC2T45DC,C22672,$0.47 
U8,Package_TO_SOT_SMD:SuperSOT-6,1,SGP30-2.5k,C514454,$6.80 
U9,Package_SON:SON-8-1EP_3x2mm_P0.5mm_EP1.4x1.6mm,1,CAT24C128,C146751,$1.41 
U10,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,1,FT231XS,C132160,$3.10 
